step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFlaggedFraud,FLAG,timestamp
415,TRANSFER,915.0530921135348,C5876,6908.396497905748,5993.343405792213,M8939,16576.824048516155,17491.87714062969,0,0,2025-05-09 15:23:35
415,CASH_OUT,283.288928947117,C5001,799.10509886463,515.816169917513,M1777,21042.65358258713,21325.942511534246,0,0,2025-05-09 15:23:35
415,TRANSFER,554.3987350999857,C1074,5537.403330781806,4983.00459568182,M7894,45173.75006086091,45728.1487959609,0,0,2025-05-09 15:23:35
415,DEBIT,949.3526118156706,C9506,5715.7914922910295,4766.438880475359,M9578,31532.366620140067,32481.719231955736,0,0,2025-05-09 15:23:35
415,CASH_OUT,960.4160272474926,C6534,8035.679033642178,7075.263006394685,M6510,21977.900781388238,22938.31680863573,0,0,2025-05-09 15:23:35
416,TRANSFER,955.1216434323057,C6582,2775.355291878225,1820.2336484459195,M5066,17953.566031910414,18908.68767534272,0,0,2025-05-09 15:23:36
416,TRANSFER,304.6322136445777,C2160,1482.7261215182298,1178.0939078736521,M6041,32803.58414556638,33108.21635921096,0,0,2025-05-09 15:23:36
416,CASH_OUT,625.9196337738794,C5626,5725.878776507079,5099.9591427332,M5427,24333.4228810944,24959.34251486828,0,0,2025-05-09 15:23:36
416,DEBIT,7.746029150672872,C9949,73.68948503807607,65.9434558874032,M9577,45156.38912230638,45164.13515145705,0,1,2025-05-09 15:23:36
416,PAYMENT,680.1496692575342,C2719,4008.987528372626,3328.8378591150918,M2127,24682.05572990952,25362.205399167055,0,0,2025-05-09 15:23:36
416,CASH_OUT,738.9452235625579,C2265,4952.415830485497,4213.47060692294,M4482,5540.986585262275,6279.931808824833,0,0,2025-05-09 15:23:36
416,DEBIT,308.0195936674846,C6555,1951.5119887959818,1643.4923951284973,M5255,40789.991443921215,41098.0110375887,0,0,2025-05-09 15:23:36
416,CASH_OUT,109.47075631610194,C4134,1024.067001343246,914.5962450271439,M6293,20076.471213976954,20185.941970293057,0,0,2025-05-09 15:23:36
416,TRANSFER,58.984418096396396,C4260,309.2345705461637,250.2501524497673,M4378,47118.144704825325,47177.129122921724,0,0,2025-05-09 15:23:36
416,DEBIT,18.316849672800323,C4522,114.10009794284119,95.78324827004087,M8410,24997.802123366848,25016.118973039647,0,0,2025-05-09 15:23:36
417,DEBIT,333.1628872085386,C8634,1418.1566589618942,1084.9937717533555,M1153,3649.668495355429,3982.8313825639675,0,0,2025-05-09 15:23:37
417,CASH_OUT,84.7001436279947,C9809,600.0201092315423,515.3199656035475,M8835,26976.172869103655,27060.87301273165,0,0,2025-05-09 15:23:37
417,PAYMENT,216.44967400355463,C8213,1272.3748491040917,1055.925175100537,M3804,15646.817683336489,15863.267357340043,0,0,2025-05-09 15:23:37
417,CASH_OUT,453.9787947988897,C2427,4403.173872109727,3949.1950773108374,M1986,15137.837485219747,15591.816280018636,0,0,2025-05-09 15:23:37
417,PAYMENT,101.46201395372601,C9485,274.8859950192288,173.4239810655028,M5474,10667.70532013539,10769.167334089116,0,0,2025-05-09 15:23:37
417,DEBIT,8.243317314494305,C3428,13.689335020640918,5.446017706146613,M7725,21867.964801646754,21876.208118961247,0,1,2025-05-09 15:23:37
417,PAYMENT,75.62598337043896,C1045,589.920240036602,514.294256666163,M1394,46613.600885090455,46689.22686846089,0,0,2025-05-09 15:23:37
417,CASH_OUT,318.2914615683177,C5397,1831.983760382344,1513.6922988140263,M6321,25164.186991848237,25482.478453416556,0,0,2025-05-09 15:23:37
417,DEBIT,214.65963792473408,C2993,1423.9914867503753,1209.3318488256411,M3494,35907.9866182455,36122.646256170236,0,0,2025-05-09 15:23:37
417,TRANSFER,546.3025543870933,C5848,3683.7002516497478,3137.397697262654,M7536,36117.562543403794,36663.865097790884,0,0,2025-05-09 15:23:37
418,TRANSFER,7.459390845755107,C9372,51.14196113743644,43.68257029168133,M3514,3726.835756708319,3734.295147554074,0,1,2025-05-09 15:23:38
418,DEBIT,885.9355302540338,C4976,5188.160264515971,4302.224734261938,M9297,1568.5202803691511,2454.455810623185,0,0,2025-05-09 15:23:38
418,CASH_OUT,935.6874518488038,C4141,2445.8204989054025,1510.1330470565986,M4405,38511.78173473733,39447.46918658613,0,0,2025-05-09 15:23:38
418,PAYMENT,874.6271104352846,C3297,2099.619223998007,1224.9921135627224,M8546,11631.87956453584,12506.506674971126,0,0,2025-05-09 15:23:38
418,PAYMENT,601.6208870727428,C5260,4413.024960147618,3811.404073074875,M1142,8864.412650285369,9466.033537358111,0,0,2025-05-09 15:23:38
418,TRANSFER,828.1868232439308,C3959,3549.54667307023,2721.359849826299,M4528,10683.471641259412,11511.658464503342,0,0,2025-05-09 15:23:38
418,TRANSFER,430.01134754340956,C2742,4109.519120321676,3679.507772778267,M7019,48368.124851985085,48798.1361995285,0,0,2025-05-09 15:23:38
418,DEBIT,760.7142140079144,C3687,5477.447299529114,4716.7330855212,M1828,11693.093926425108,12453.808140433022,0,0,2025-05-09 15:23:38
418,CASH_OUT,658.9298990100999,C3810,4850.875134221199,4191.945235211099,M5622,21551.143753539665,22210.073652549767,0,0,2025-05-09 15:23:38
418,CASH_OUT,335.9926298781919,C7128,1820.014157482934,1484.021527604742,M1346,37984.04888537653,38320.04151525472,0,0,2025-05-09 15:23:38
419,TRANSFER,19.85568320784662,C8684,134.5298713104692,114.67418810262257,M1041,22867.25200123374,22887.107684441587,0,0,2025-05-09 15:23:39
419,CASH_OUT,153.37543289457355,C3466,655.211886478876,501.8364535843024,M1970,31840.08821115694,31993.463644051513,0,0,2025-05-09 15:23:39
419,TRANSFER,479.85112636953454,C2434,2580.0146301273803,2100.163503757846,M3461,35711.32428135701,36191.17540772654,0,0,2025-05-09 15:23:39
419,CASH_OUT,121.60312572507715,C6812,426.4739716727705,304.8708459476934,M4680,48031.173940847184,48152.777066572264,0,0,2025-05-09 15:23:39
419,DEBIT,859.8187800917442,C5788,8256.559880503926,7396.741100412182,M9201,24002.888359838515,24862.70713993026,0,0,2025-05-09 15:23:39
419,CASH_OUT,210488.46992291586,C2547,252586.16390749902,42097.693984583166,M2671,39962.07561160707,250450.5455345229,1,1,2025-05-09 15:23:39
419,DEBIT,14.961964026318189,C1240,79.11469713156677,64.15273310524859,M5058,18124.996525591796,18139.958489618115,0,0,2025-05-09 15:23:39
419,CASH_OUT,412.1388951465321,C3864,1524.776173475782,1112.6372783292497,M6301,29189.403276097466,29601.542171243997,0,0,2025-05-09 15:23:39
419,CASH_OUT,18.17414238431621,C2433,161.45518135963695,143.28103897532074,M2819,11466.196333020906,11484.370475405221,0,0,2025-05-09 15:23:39
419,DEBIT,213.25449716543034,C7782,1388.3788414696717,1175.1243443042413,M4621,10646.188983451793,10859.443480617223,0,0,2025-05-09 15:23:39
420,DEBIT,476.7851147028393,C3368,2999.6572645097667,2522.8721498069276,M9078,26067.345979979178,26544.131094682016,0,0,2025-05-09 15:23:40
420,TRANSFER,7.451176835744261,C6729,12.298676751962825,4.847499916218564,M8016,29327.779508847147,29335.23068568289,0,1,2025-05-09 15:23:40
420,TRANSFER,617.4115591481707,C3758,1619.6131065761824,1002.2015474280117,M6634,22318.539346048343,22935.950905196514,0,0,2025-05-09 15:23:40
420,TRANSFER,977.2550922632817,C8561,3494.7998538506827,2517.544761587401,M2293,26778.051287614875,27755.306379878155,0,0,2025-05-09 15:23:40
420,PAYMENT,207.9646651531114,C3646,1148.6974456320902,940.7327804789788,M8983,11940.24391563986,12148.20858079297,0,0,2025-05-09 15:23:40
420,TRANSFER,865.8600253503761,C4682,997.4440412607571,131.58401591038103,M1852,18335.06977027031,19200.929795620686,0,0,2025-05-09 15:23:40
420,PAYMENT,729.464254043923,C7907,6398.650841537282,5669.186587493359,M5618,7524.076398912472,8253.540652956395,0,0,2025-05-09 15:23:40
420,CASH_OUT,388.89236944361875,C4211,565.0734256736532,176.18105623003447,M6239,30175.243595736927,30564.135965180547,0,0,2025-05-09 15:23:40
420,DEBIT,413.49866660926426,C9166,3486.639896702682,3073.141230093418,M3882,17492.85251130607,17906.351177915334,0,0,2025-05-09 15:23:40
420,PAYMENT,273.5810852264383,C2639,1635.4278957714578,1361.8468105450195,M1909,23975.613919697713,24249.19500492415,0,0,2025-05-09 15:23:40
421,CASH_OUT,650.4776208300449,C6770,2989.4956903279317,2339.0180694978867,M5814,33130.214678299446,33780.69229912949,0,0,2025-05-09 15:23:41
421,PAYMENT,228.28085995315394,C1820,347.4145351412046,119.13367518805069,M1847,10310.981615971654,10539.262475924808,0,0,2025-05-09 15:23:41
421,TRANSFER,295.4857140655373,C6112,1096.8291581659805,801.3434441004432,M4454,14293.925961348037,14589.411675413574,0,0,2025-05-09 15:23:41
421,PAYMENT,855.2639019343071,C4229,3519.7156744333797,2664.451772499073,M9487,37252.638945822335,38107.90284775664,0,0,2025-05-09 15:23:41
421,PAYMENT,155.2756448679762,C1045,1034.8038752446462,879.52823037667,M7699,5518.21409560303,5673.489740471006,0,0,2025-05-09 15:23:41
421,DEBIT,428.39185243342786,C1796,2257.163074229128,1828.7712217957003,M3405,30683.75560393671,31112.147456370138,0,0,2025-05-09 15:23:41
421,DEBIT,201.67529031963133,C3141,1551.3602853996367,1349.6849950800054,M5302,47496.89860897202,47698.57389929165,0,0,2025-05-09 15:23:41
421,PAYMENT,909.228024388144,C9140,7677.192089835004,6767.964065446859,M1933,20178.67091950582,21087.898943893964,0,0,2025-05-09 15:23:41
421,CASH_OUT,279.44487961370345,C5611,1872.1049572808454,1592.6600776671419,M6903,35807.46025926509,36086.90513887879,0,0,2025-05-09 15:23:41
421,TRANSFER,256077.43452043828,C2530,307292.9214245259,51215.48690408762,M6411,42437.37224171027,298514.80676214857,1,1,2025-05-09 15:23:41
983,CASH_OUT,135231.20237837802,C3976,162277.4428540536,27046.240475675586,M1382,7232.657881384019,142463.86025976203,0,1,2025-05-09 15:33:03
983,PAYMENT,301.2545745958515,C1087,925.4635849235751,624.2090103277236,M2523,13730.807837727887,14032.06241232374,0,0,2025-05-09 15:33:03
983,CASH_OUT,444.1120090877718,C1205,1298.2398070614959,854.127797973724,M7622,3616.156240997881,4060.2682500856527,0,0,2025-05-09 15:33:03
983,DEBIT,558.047862200542,C2381,629.8553153208692,71.80745312032718,M4180,28171.531073178558,28729.5789353791,0,0,2025-05-09 15:33:03
983,TRANSFER,239.9582847670959,C7323,1875.109431293574,1635.1511465264782,M6193,20875.220348718005,21115.178633485102,0,0,2025-05-09 15:33:03
983,DEBIT,658.8817986810883,C2239,2119.1758159958854,1460.2940173147972,M1561,38514.01751593435,39172.89931461544,0,0,2025-05-09 15:33:03
983,CASH_OUT,675.120651190805,C6893,6643.2637983415425,5968.143147150738,M1956,25223.60924021076,25898.729891401566,0,0,2025-05-09 15:33:03
983,CASH_OUT,969.6440731322369,C6774,9445.80501845944,8476.160945327203,M4019,9039.646216403464,10009.2902895357,0,0,2025-05-09 15:33:03
983,PAYMENT,556.2704226517982,C3539,4133.431894075834,3577.161471424036,M2415,44553.13406565253,45109.404488304324,0,0,2025-05-09 15:33:03
983,DEBIT,85.36003588270763,C3104,637.3628577214396,552.002821838732,M4616,20292.814964841895,20378.1750007246,0,0,2025-05-09 15:33:03
984,CASH_OUT,98859.3543254524,C1943,118631.22519054287,19771.870865090474,M1291,22161.51036590585,121020.86469135825,0,0,2025-05-09 15:33:04
984,DEBIT,376.39237132183723,C3491,3358.8713770369422,2982.479005715105,M3369,36028.770899510535,36405.163270832374,0,0,2025-05-09 15:33:04
984,CASH_OUT,174.19619596997492,C4617,1288.8669480395115,1114.6707520695365,M6242,45110.85838939084,45285.05458536082,0,0,2025-05-09 15:33:04
984,CASH_OUT,328.25361337435487,C2591,1193.1537836739624,864.9001702996075,M7822,18524.569122143865,18852.82273551822,0,0,2025-05-09 15:33:04
984,DEBIT,965.9069810724526,C9291,4716.3389476825305,3750.431966610078,M4497,24902.59788444668,25868.504865519135,0,0,2025-05-09 15:33:04
984,CASH_OUT,501.03197103912015,C4234,1640.965261199078,1139.9332901599578,M9408,26874.27441919911,27375.30639023823,0,0,2025-05-09 15:33:04
984,TRANSFER,843.5060612997429,C4464,3396.0583795986404,2552.5523182988973,M1171,9225.382705070528,10068.88876637027,0,0,2025-05-09 15:33:04
984,DEBIT,158.11503755194295,C8558,1266.5775970163122,1108.4625594643692,M6293,12643.08104340262,12801.196080954564,0,0,2025-05-09 15:33:04
984,CASH_OUT,2.8458539735526713,C3285,18.774851916221195,15.928997942668524,M5277,19643.967264643543,19646.813118617094,0,1,2025-05-09 15:33:04
984,PAYMENT,972.0173034926928,C2185,1652.828880311512,680.8115768188192,M4229,15170.616330199133,16142.633633691825,0,0,2025-05-09 15:33:04
985,TRANSFER,8.046725396620152,C1208,36.61742497713619,28.570699580516035,M2117,19591.894114389357,19599.940839785977,0,1,2025-05-09 15:33:05
985,CASH_OUT,685.030398835724,C2490,1219.0665800554243,534.0361812197003,M6734,38296.111710351426,38981.14210918715,0,0,2025-05-09 15:33:05
985,CASH_OUT,33.203613794429245,C6938,182.04266758447716,148.8390537900479,M7815,39203.77802493492,39236.981638729354,0,0,2025-05-09 15:33:05
985,DEBIT,409.00967202501556,C7181,1738.905024098155,1329.8953520731395,M3652,40923.076728400185,41332.0864004252,0,0,2025-05-09 15:33:05
985,CASH_OUT,923.6442033608157,C5219,7135.927139707451,6212.282936346635,M3489,18155.033817471096,19078.67802083191,0,0,2025-05-09 15:33:05
985,TRANSFER,780.1048159154913,C1591,3227.328283615181,2447.22346769969,M7879,7932.980781097843,8713.085597013334,0,0,2025-05-09 15:33:05
985,CASH_OUT,431.7598275338978,C8424,1188.7188571972479,756.9590296633501,M6577,39617.10409854079,40048.863926074686,0,0,2025-05-09 15:33:05
985,TRANSFER,126.32758898154071,C4861,287.6488630361083,161.3212740545676,M8984,49969.38850172178,50095.716090703325,0,0,2025-05-09 15:33:05
985,PAYMENT,62.0460892803079,C4043,575.358938876617,513.3128495963091,M5391,40699.582266809324,40761.62835608963,0,0,2025-05-09 15:33:05
985,CASH_OUT,36391.78005434253,C7455,43670.13606521104,7278.356010868505,M4049,43590.44788157701,79982.22793591954,0,0,2025-05-09 15:33:05
986,TRANSFER,876.6537238408695,C6532,7820.308020311405,6943.654296470536,M8646,45882.27194744726,46758.92567128813,0,0,2025-05-09 15:33:06
986,PAYMENT,690.8496322508713,C9752,1106.0512277509602,415.20159550008884,M3899,27946.697733186644,28637.547365437516,0,0,2025-05-09 15:33:06
986,DEBIT,375.3169116349589,C5524,3487.745641937204,3112.4287303022447,M5760,47926.60432078395,48301.92123241891,0,0,2025-05-09 15:33:06
986,PAYMENT,4.286781687468574,C9862,22.50929029328745,18.222508605818874,M5808,7131.168231217355,7135.455012904824,0,1,2025-05-09 15:33:06
986,DEBIT,420.63027478928024,C7143,3368.365678413541,2947.735403624261,M2860,37353.28651682967,37773.91679161895,0,0,2025-05-09 15:33:06
986,DEBIT,803.5585421971097,C3627,4686.690755336096,3883.1322131389866,M9465,6681.767222178924,7485.325764376034,0,0,2025-05-09 15:33:06
986,TRANSFER,165352.86712826675,C7766,198423.44055392008,33070.57342565333,M6771,22058.70837545284,187411.5755037196,0,0,2025-05-09 15:33:06
986,CASH_OUT,650.797208523046,C2462,3485.3252784587385,2834.5280699356927,M1007,48772.817887532,49423.615096055044,0,0,2025-05-09 15:33:06
986,DEBIT,776.5785490568619,C6369,1910.1135960301292,1133.5350469732673,M8621,37315.83802258608,38092.41657164294,0,0,2025-05-09 15:33:06
986,TRANSFER,460.1784659909683,C6331,3740.2714551895324,3280.0929891985643,M1092,34286.43254635409,34746.611012345056,0,0,2025-05-09 15:33:06
987,TRANSFER,550.909400244652,C8475,1720.7076073654675,1169.7982071208155,M5857,16543.34926502806,17094.25866527271,0,0,2025-05-09 15:33:07
987,DEBIT,379.68233629638354,C7737,811.2241270897828,431.54179079339923,M4415,47754.240198687374,48133.92253498376,0,0,2025-05-09 15:33:07
987,TRANSFER,438.8134719334245,C1308,3533.8254716311035,3095.011999697679,M9588,38513.59672234486,38952.41019427829,0,0,2025-05-09 15:33:07
987,TRANSFER,412.6890157020566,C6910,3262.5218467219584,2849.8328310199017,M4705,8344.695472745461,8757.384488447518,0,0,2025-05-09 15:33:07
987,TRANSFER,1.3020528534480043,C5462,8.388469819063578,7.086416965615574,M4349,7472.468322022013,7473.770374875461,0,1,2025-05-09 15:33:07
987,PAYMENT,258.4044701907261,C7980,1116.6807232046099,858.2762530138838,M6634,49256.44072272352,49514.84519291425,0,0,2025-05-09 15:33:07
987,TRANSFER,679.6327423075637,C7547,5679.630269892497,4999.997527584934,M4728,20396.04271460037,21075.675456907935,0,0,2025-05-09 15:33:07
987,TRANSFER,105.35910565498574,C9368,812.094858126597,706.7357524716112,M6122,16911.1878200791,17016.546925734085,0,0,2025-05-09 15:33:07
987,TRANSFER,570.080467606381,C2957,1305.600100525192,735.5196329188109,M9274,14573.275332504276,15143.355800110658,0,0,2025-05-09 15:33:07
987,PAYMENT,415.3571371889152,C8186,1700.8413612534275,1285.4842240645123,M3093,41956.92647473434,42372.28361192325,0,0,2025-05-09 15:33:07
988,CASH_OUT,26.26402306466393,C8079,147.56270579603697,121.29868273137303,M4813,27038.074980703484,27064.33900376815,0,0,2025-05-09 15:33:08
988,CASH_OUT,150211.85399349185,C8704,180254.22479219022,30042.370798698365,M8322,42570.62574209052,192782.47973558237,0,0,2025-05-09 15:33:08
988,DEBIT,836.3327975081642,C1293,6262.553764416876,5426.220966908712,M3004,34502.36497517135,35338.697772679516,0,0,2025-05-09 15:33:08
988,DEBIT,954.9907716494994,C1707,6430.883112766993,5475.892341117494,M9212,14576.843480537078,15531.834252186578,0,0,2025-05-09 15:33:08
988,TRANSFER,444.37455046207583,C8062,4427.100002393075,3982.725451930999,M5846,44848.53786024871,45292.912410710785,0,0,2025-05-09 15:33:08
988,PAYMENT,389.38979177060787,C4283,1904.7376585443365,1515.3478667737286,M8454,14994.674346158183,15384.06413792879,0,0,2025-05-09 15:33:08
988,CASH_OUT,108508.71538202309,C2821,130210.4584584277,21701.743076404615,M2748,14129.647790928584,122638.36317295168,0,1,2025-05-09 15:33:08
988,DEBIT,822.7362033090744,C4283,1253.7785436509635,431.04234034188903,M9854,106.11744721896743,928.8536505280418,0,0,2025-05-09 15:33:08
988,TRANSFER,766.6535964890955,C3332,3507.1293072521967,2740.4757107631012,M5999,26796.44752273783,27563.10111922693,0,0,2025-05-09 15:33:08
988,DEBIT,720.0836045658384,C4743,3795.4693852266137,3075.3857806607753,M6121,24649.11104120745,25369.19464577329,0,0,2025-05-09 15:33:08
989,TRANSFER,779.6720900933153,C1521,3126.966073761225,2347.2939836679097,M5687,30690.70368740689,31470.375777500205,0,0,2025-05-09 15:33:09
989,CASH_OUT,569.1373614205743,C2571,2194.7775685107113,1625.640207090137,M3936,24368.74961861881,24937.886980039384,0,0,2025-05-09 15:33:09
989,PAYMENT,981.3414987193486,C8473,4741.594849151044,3760.2533504316957,M1603,7883.148425732306,8864.489924451655,0,0,2025-05-09 15:33:09
989,CASH_OUT,139923.80986176708,C8794,167908.5718341205,27984.761972353415,M1277,22901.983500012797,162825.79336177988,0,0,2025-05-09 15:33:09
989,DEBIT,109.64076434556985,C2486,880.0013191701852,770.3605548246153,M5646,5743.101062901107,5852.741827246677,0,0,2025-05-09 15:33:09
989,PAYMENT,47.71637086562173,C8989,463.8782076097638,416.1618367441421,M4187,43216.38235225048,43264.098723116105,0,0,2025-05-09 15:33:09
989,TRANSFER,206110.84375758842,C8256,247333.01250910608,41222.16875151766,M9362,29027.963232015176,235138.8069896036,1,1,2025-05-09 15:33:09
989,CASH_OUT,794.5994258446829,C4896,4360.043267764706,3565.4438419200233,M5253,36916.90153585845,37711.50096170313,0,0,2025-05-09 15:33:09
989,PAYMENT,580.9284637203016,C9310,1725.5999040495806,1144.671440329279,M8873,15777.01022765205,16357.938691372352,0,0,2025-05-09 15:33:09
989,TRANSFER,114344.40108258913,C3217,137213.28129910695,22868.88021651782,M5392,44185.412872426474,158529.81395501562,0,0,2025-05-09 15:33:09
990,CASH_OUT,315.49919222910376,C5088,1447.5898951313793,1132.0907029022756,M3147,30775.3190328023,31090.818225031406,0,0,2025-05-09 15:33:10
990,PAYMENT,768.1546234000164,C5524,5105.131546640622,4336.976923240606,M6366,35573.41522473113,36341.56984813115,0,0,2025-05-09 15:33:10
990,CASH_OUT,762.5196803353841,C9741,1509.1632527470608,746.6435724116767,M1224,14662.66222678006,15425.181907115444,0,0,2025-05-09 15:33:10
990,TRANSFER,623.0525900352935,C6770,1794.4176990267647,1171.365108991471,M8532,33939.331369723564,34562.38395975886,0,0,2025-05-09 15:33:10
990,DEBIT,403.3351712204073,C6361,713.1639564848256,309.8287852644183,M9748,20979.10597324969,21382.441144470096,0,0,2025-05-09 15:33:10
990,CASH_OUT,135304.7029726385,C3431,162365.6435671662,27060.940594527696,M7595,30823.08410234012,166127.78707497864,0,0,2025-05-09 15:33:10
990,TRANSFER,325.6557466441882,C9839,1633.2412060961146,1307.5854594519265,M5357,43395.959929114884,43721.61567575907,0,0,2025-05-09 15:33:10
990,DEBIT,592.1314013753029,C7428,5271.338411124589,4679.207009749286,M5337,26569.26493436888,27161.396335744183,0,0,2025-05-09 15:33:10
990,TRANSFER,252030.98017698363,C4181,302437.17621238035,50406.196035396715,M9112,16706.24514160027,268737.2253185839,1,1,2025-05-09 15:33:10
990,PAYMENT,786.8599635333105,C8533,1683.3727638899377,896.5128003566272,M9351,23575.416207565646,24362.276171098958,0,0,2025-05-09 15:33:10
991,TRANSFER,767.5816802815248,C1522,2041.027784116982,1273.4461038354573,M9990,46832.55514892172,47600.13682920324,0,0,2025-05-09 15:33:11
991,TRANSFER,137.84405290408804,C6868,295.7480712370369,157.90401833294888,M1674,11119.372112514426,11257.216165418513,0,0,2025-05-09 15:33:11
991,DEBIT,890.8960347199748,C4249,1049.5057773243814,158.60974260440662,M7461,36934.71748231615,37825.61351703612,0,0,2025-05-09 15:33:11
991,DEBIT,158.95988137975178,C7285,258.41345972727964,99.45357834752787,M8273,16088.618206947103,16247.578088326854,0,0,2025-05-09 15:33:11
991,CASH_OUT,1.4332444003806475,C1834,9.660068318711682,8.226823918331034,M7608,7815.993655551118,7817.426899951498,0,1,2025-05-09 15:33:11
991,DEBIT,595.3859893425092,C7603,1660.6733467204178,1065.2873573779086,M8834,25098.816487539898,25694.20247688241,0,0,2025-05-09 15:33:11
991,CASH_OUT,914.4048718312399,C5116,3679.5111317243445,2765.106259893105,M9842,20328.528960059393,21242.933831890634,0,0,2025-05-09 15:33:11
991,TRANSFER,170.2907520470009,C5187,1092.4621851103216,922.1714330633207,M6373,5080.757396375685,5251.048148422686,0,0,2025-05-09 15:33:11
991,TRANSFER,452.0718667332568,C2666,2430.041418529927,1977.9695517966702,M2052,41149.18200302612,41601.25386975938,0,0,2025-05-09 15:33:11
991,PAYMENT,490.71038710092955,C8614,3775.4698366801135,3284.759449579184,M1331,13089.629991989115,13580.340379090045,0,0,2025-05-09 15:33:11
992,TRANSFER,48499.84530575603,C1308,58199.81436690724,9699.969061151205,M6130,10184.699829516008,58684.54513527204,0,0,2025-05-09 15:33:12
992,CASH_OUT,734.241948634029,C9987,3910.056911094041,3175.814962460012,M7371,27871.830105735506,28606.072054369535,0,0,2025-05-09 15:33:12
992,TRANSFER,844.634040321346,C9608,2679.0554017314344,1834.4213614100884,M1882,35480.51816015226,36325.15220047361,0,0,2025-05-09 15:33:12
992,CASH_OUT,143340.6167268058,C1323,172008.74007216695,28668.12334536115,M6200,21991.816209346267,165332.43293615206,0,1,2025-05-09 15:33:12
992,DEBIT,78.79763515666644,C2103,192.80072059427167,114.00308543760522,M1065,22251.474013693634,22330.2716488503,0,0,2025-05-09 15:33:12
992,PAYMENT,977.9040399535784,C5379,1151.400169421132,173.4961294675536,M8024,49824.10959372356,50802.01363367714,0,0,2025-05-09 15:33:12
992,PAYMENT,804.978060243211,C3994,2101.024186895704,1296.046126652493,M1241,18693.62440188158,19498.602462124793,0,0,2025-05-09 15:33:12
992,PAYMENT,656.1571519225805,C5407,1909.3742260941335,1253.2170741715531,M9053,39781.10203169883,40437.25918362141,0,0,2025-05-09 15:33:12
992,DEBIT,580.7621216701801,C4424,4874.713242556189,4293.9511208860085,M7562,6335.130179109638,6915.8923007798185,0,0,2025-05-09 15:33:12
992,PAYMENT,420.3006096421082,C7268,1093.1561957537294,672.8555861116213,M9179,38724.36125572112,39144.66186536323,0,0,2025-05-09 15:33:12
993,TRANSFER,3.2046905137900015,C6382,14.39911924954035,11.194428735750348,M5082,20668.13922497099,20671.34391548478,0,1,2025-05-09 15:33:13
993,PAYMENT,207.39333824703414,C5829,1636.461735955418,1429.0683977083838,M2716,12981.657519035083,13189.050857282118,0,0,2025-05-09 15:33:13
993,PAYMENT,884.4019125376476,C5278,6236.133344867667,5351.73143233002,M9978,4048.4581773412633,4932.860089878911,0,0,2025-05-09 15:33:13
993,CASH_OUT,216.10929888635184,C4453,1796.5761381759264,1580.4668392895746,M8407,45505.87591736801,45721.98521625436,0,0,2025-05-09 15:33:13
993,TRANSFER,60.56056115097502,C2593,245.802028852863,185.24146770188798,M5122,30725.491724501895,30786.05228565287,0,0,2025-05-09 15:33:13
993,PAYMENT,342.27117345978036,C2376,3382.0922186097796,3039.821045149999,M9466,39366.32336311673,39708.594536576515,0,0,2025-05-09 15:33:13
993,CASH_OUT,119.16969050056078,C3450,709.6212891193718,590.451598618811,M7947,42271.688537578346,42390.858228078905,0,0,2025-05-09 15:33:13
993,PAYMENT,198.05995171215747,C3984,1161.2118045145342,963.1518528023767,M6767,27634.21536526619,27832.27531697835,0,0,2025-05-09 15:33:13
993,TRANSFER,862.0444038433859,C3214,7955.489606842206,7093.44520299882,M9323,2955.191566056664,3817.23596990005,0,0,2025-05-09 15:33:13
993,CASH_OUT,450.52895347135103,C1525,2479.9796365375264,2029.4506830661753,M6469,19147.38788054996,19597.91683402131,0,0,2025-05-09 15:33:13
994,CASH_OUT,573.8138471362778,C9562,1662.0397370835353,1088.2258899472577,M7811,43879.8848034525,44453.698650588776,0,0,2025-05-09 15:33:14
994,CASH_OUT,98.2558491921407,C7405,717.8135010001494,619.5576518080087,M9634,37043.42141672588,37141.67726591802,0,0,2025-05-09 15:33:14
994,TRANSFER,194559.81697636688,C4568,233471.78037164026,38911.96339527337,M2402,4218.6413656058185,198778.4583419727,0,0,2025-05-09 15:33:14
994,CASH_OUT,673.8821046109973,C9987,4020.807501901854,3346.9253972908564,M7466,3272.2361788346143,3946.1182834456117,0,0,2025-05-09 15:33:14
994,TRANSFER,872.6153367609918,C4427,5976.8040944853965,5104.188757724405,M1588,7897.1426474915725,8769.757984252565,0,0,2025-05-09 15:33:14
994,DEBIT,588.5643833398756,C4606,1450.4228731834123,861.8584898435367,M2924,30703.396781775205,31291.96116511508,0,0,2025-05-09 15:33:14
994,PAYMENT,902.9998635820752,C2615,9007.467860559584,8104.467996977508,M9226,20727.552314938443,21630.552178520516,0,0,2025-05-09 15:33:14
994,TRANSFER,113.05681957965623,C9660,351.3334907911118,238.27667121145555,M7571,33532.97825344441,33646.03507302407,0,0,2025-05-09 15:33:14
994,CASH_OUT,607.7983521520717,C3562,815.7626589384996,207.96430678642787,M6396,17952.677667280546,18560.47601943262,0,0,2025-05-09 15:33:14
994,TRANSFER,3.33938001870698,C9557,7.530016400900609,4.190636382193629,M3822,41759.22893038784,41762.56831040655,0,1,2025-05-09 15:33:14
995,DEBIT,990.5565775084781,C3244,5237.856762580102,4247.300185071625,M1509,10787.704928434932,11778.26150594341,0,0,2025-05-09 15:33:15
